TrialNumber,cxt1,cxt2,eyes,cond,im1,im2,dissim,pair,ori,ran,order,rt,acc
1329,77,77,153_152,SS,77-153_152-20.png,215-153_152-20.png,0,20-20,0,1,304,2.688904,1
1330,220,220,111_129,SS,220-111_129-80.png,216-111_129-80.png,0,80-80,180,1,305,1.4989245,1
1331,0,0,25_7,ISOD,25_7-65.png,25_7-35.png,30,65-35,0,1,306,3.3389907,0
1332,77,215,153_152,DS,77-153_152-5.png,215-153_152-5.png,0,5-May,0,1,307,1.5951117,1
1333,192,111,216_220,DS,192-216_220-50.png,111-216_220-50.png,0,50-50,0,1,308,1.5692276,1
1334,126,126,217_33,SS,126-217_33-65.png,150-217_33-65.png,0,65-65,0,1,309,1.3513111,1
1335,2,2,93_8,SS,2-93_8-5.png,46-93_8-5.png,0,5-May,0,1,310,1.1633922,1
1336,100,100,123_44,SD,100-123_44-35.png,100-123_44-65.png,30,35-65,180,1,311,4.0958786,0
1337,135,135,103_192,SS,135-103_192-20.png,197-103_192-20.png,0,20-20,180,1,312,1.8480127,1
1338,20,20,65_13,SD,20-65_13-65.png,20-65_13-35.png,30,65-35,180,1,313,1.8681053,0
1339,49,151,87_146,DS,49-87_146-80.png,151-87_146-80.png,0,80-80,0,1,314,2.374081,1
1340,33,217,150_213,DS,33-150_213-50.png,217-150_213-50.png,0,50-50,180,1,315,3.6838372,1
1341,0,0,111_129,ISOD,111_129-50.png,111_129-65.png,15,50-65,180,1,316,1.4478838,0
1342,2,2,93_8,SD,2-93_8-95.png,2-93_8-5.png,90,95-5,180,1,317,1.8159202,1
1343,45,76,160_24,DS,45-160_24-65.png,76-160_24-65.png,0,65-65,0,1,318,1.3680637,1
1344,0,0,151_49,ISOD,151_49-80.png,151_49-95.png,15,80-95,180,1,319,2.386084,0
1345,0,0,103_192,ISOS,103_192-50.png,103_192-50.png,0,50-50,0,1,320,1.4701715,1
1346,100,100,123_44,SD,100-123_44-35.png,100-123_44-65.png,30,35-65,0,1,321,3.2461917,0
1347,128,225,96_30,DS,128-96_30-80.png,225-96_30-80.png,0,80-80,0,1,322,1.2883055,1
1348,33,33,150_213,SS,33-150_213-80.png,217-150_213-80.png,0,80-80,0,1,323,1.8603373,1
1349,213,222,58_142,DD,213-58_142-35.png,222-58_142-50.png,15,35-50,180,1,324,2.8744078,0
1350,0,0,151_49,ISOS,151_49-65.png,151_49-65.png,0,65-65,180,1,325,1.302503,1
1351,152,153,215_126,DS,152-215_126-50.png,153-215_126-50.png,0,50-50,180,1,326,1.8866626,1
1352,0,0,76_2,ISOD,76_2-35.png,76_2-95.png,60,35-95,180,1,327,2.7071948,0
1353,2,2,93_8,SD,2-93_8-35.png,2-93_8-65.png,30,35-65,0,1,328,2.3972924,0
1354,0,0,153_152,ISOD,153_152-5.png,153_152-20.png,15,20-May,0,1,329,1.6513829,0
1355,0,0,76_2,ISOS,76_2-35.png,76_2-35.png,0,35-35,0,1,330,1.2453408,1
1356,0,0,151_49,ISOD,151_49-5.png,151_49-95.png,90,May-95,0,1,331,1.1774638,1
1357,125,17,38_9,DD,125-38_9-5.png,17-38_9-20.png,15,20-May,0,1,332,2.3850133,0
1358,0,0,150_213,ISOS,150_213-5.png,150_213-5.png,0,5-May,0,1,333,1.1870625,1
1359,66,57,140_143,DS,66-140_143-20.png,57-140_143-20.png,0,20-20,0,1,334,2.003192,1
1360,0,0,111_129,ISOD,111_129-50.png,111_129-65.png,15,50-65,0,1,335,1.4053098,0
1361,9,148,52_145,DD,9-52_145-65.png,148-52_145-35.png,30,65-35,180,1,336,3.865449,1
1362,26,38,90_17,DS,26-90_17-80.png,38-90_17-80.png,0,80-80,180,1,337,1.72364,1
1363,8,93,46_53,DS,8-46_53-95.png,93-46_53-95.png,0,95-95,180,1,338,1.1477417,1
1364,66,66,140_143,SS,66-140_143-95.png,57-140_143-95.png,0,95-95,180,1,339,1.1396756,1
1365,192,111,216_220,DD,192-216_220-35.png,111-216_220-95.png,60,35-95,180,1,340,1.7378331,1
1366,0,0,208_20,ISOD,208_20-65.png,208_20-35.png,30,65-35,180,1,341,1.3738562,0
1367,128,128,96_30,SD,128-96_30-95.png,128-96_30-35.png,60,95-35,0,1,342,2.5379038,0
1368,139,103,197_135,DD,139-197_135-65.png,103-197_135-5.png,60,65-5,0,1,343,3.4164064,0
1369,213,213,58_142,SD,213-58_142-65.png,213-58_142-5.png,60,65-5,180,1,344,1.7185302,1
1370,135,135,103_192,SD,135-103_192-65.png,135-103_192-35.png,30,65-35,0,1,345,2.442542,0
1371,7,7,147_55,SS,7-147_55-80.png,25-147_55-80.png,0,80-80,180,1,346,2.0402436,1
1372,0,0,140_143,ISOS,140_143-20.png,140_143-20.png,0,20-20,180,1,347,1.7883041,1
1373,24,24,76_2,SD,24-76_2-95.png,24-76_2-5.png,90,95-5,180,1,348,3.2724257,1
1374,2,46,93_8,DS,2-93_8-65.png,46-93_8-65.png,0,65-65,180,1,349,1.2905025,1
1375,8,8,46_53,SS,8-46_53-20.png,93-46_53-20.png,0,20-20,0,1,350,2.0185263,1
1376,77,215,153_152,DS,77-153_152-80.png,215-153_152-80.png,0,80-80,0,1,351,1.3947841,1
1377,100,90,123_44,DD,100-123_44-95.png,90-123_44-5.png,90,95-5,0,1,352,1.3446726,1
1378,129,129,37_94,SS,129-37_94-5.png,131-37_94-5.png,0,5-May,0,1,353,1.3587365,1
1379,145,145,148_66,SS,145-148_66-95.png,52-148_66-95.png,0,95-95,0,1,354,1.2107692,1
1380,8,93,46_53,DS,8-46_53-50.png,93-46_53-50.png,0,50-50,180,1,355,1.2429197,1
1381,126,150,217_33,DS,126-217_33-20.png,150-217_33-20.png,0,20-20,0,1,356,1.2530007,1
1382,0,0,46_53,ISOD,46_53-35.png,46_53-95.png,60,35-95,180,1,357,1.6070307,1
1383,0,0,46_53,ISOD,46_53-50.png,46_53-65.png,15,50-65,0,1,358,1.1750997,0
1384,0,0,222_139,ISOD,222_139-35.png,222_139-50.png,15,35-50,0,1,359,1.305163,0
1385,94,37,131_41,DD,94-131_41-35.png,37-131_41-95.png,60,35-95,180,1,360,3.4311619,0
1386,125,17,38_9,DS,125-38_9-50.png,17-38_9-50.png,0,50-50,0,1,361,2.5257645,1
1387,24,160,76_2,DD,24-76_2-35.png,160-76_2-65.png,30,35-65,0,1,362,3.5318172,0
1388,129,131,37_94,DD,129-37_94-95.png,131-37_94-5.png,90,95-5,180,1,363,2.4419627,0
1389,0,0,208_20,ISOD,208_20-80.png,208_20-95.png,15,80-95,0,1,364,1.4196116,0
1390,66,57,140_143,DS,66-140_143-35.png,57-140_143-35.png,0,35-35,0,1,365,1.2176677,1
1391,213,213,58_142,SS,213-58_142-20.png,222-58_142-20.png,0,20-20,0,1,366,1.7577249,1
1392,123,123,100_125,SS,123-100_125-80.png,44-100_125-80.png,0,80-80,180,1,367,1.8157694,1
1393,0,0,76_2,ISOD,76_2-35.png,76_2-95.png,60,35-95,0,1,368,1.247857,1
1394,0,0,52_145,ISOD,52_145-35.png,52_145-50.png,15,35-50,180,1,369,1.8739915,0
1395,123,44,100_125,DS,123-100_125-80.png,44-100_125-80.png,0,80-80,180,1,370,1.7979739,1
1396,49,49,87_146,SS,49-87_146-35.png,151-87_146-35.png,0,35-35,180,1,371,1.432112,1
1397,0,0,96_30,ISOS,96_30-20.png,96_30-20.png,0,20-20,180,1,372,1.8480963,1
1398,126,150,217_33,DD,126-217_33-5.png,150-217_33-65.png,60,May-65,0,1,373,3.138161,1
1399,0,0,38_9,ISOD,38_9-35.png,38_9-65.png,30,35-65,0,1,374,1.4903755,0
1400,94,94,131_41,SS,94-131_41-20.png,37-131_41-20.png,0,20-20,0,1,375,1.4983912,1
1401,152,152,215_126,SS,152-215_126-80.png,153-215_126-80.png,0,80-80,0,1,376,1.806463,1
1402,123,123,100_125,SD,123-100_125-5.png,123-100_125-20.png,15,20-May,180,1,377,1.4004982,0
1403,0,0,150_213,ISOD,150_213-95.png,150_213-5.png,90,95-5,0,1,378,1.1970645,1
1404,66,66,140_143,SS,66-140_143-50.png,57-140_143-50.png,0,50-50,0,1,379,1.5530746,1
1405,0,0,217_33,ISOD,217_33-5.png,217_33-65.png,60,May-65,0,1,380,1.2911377,0
1406,53,87,151_49,DS,53-151_49-80.png,87-151_49-80.png,0,80-80,180,1,381,1.155206,1
1407,45,45,160_24,SD,45-160_24-35.png,45-160_24-95.png,60,35-95,0,1,382,2.4172769,0
1408,0,0,131_41,ISOD,131_41-35.png,131_41-95.png,60,35-95,180,1,383,1.4349658,1
1409,143,140,57_45,DS,143-57_45-20.png,140-57_45-20.png,0,20-20,0,1,384,2.3671722,1
1410,45,76,160_24,DS,45-160_24-50.png,76-160_24-50.png,0,50-50,180,1,385,1.3471658,1
1411,2,2,93_8,SS,2-93_8-20.png,46-93_8-20.png,0,20-20,0,1,386,1.2732084,1
1412,192,192,216_220,SS,192-216_220-20.png,111-216_220-20.png,0,20-20,0,1,387,1.1973106,1
1413,0,0,160_24,ISOD,160_24-35.png,160_24-95.png,60,35-95,180,1,388,1.3332962,1
1414,26,26,90_17,SS,26-90_17-20.png,38-90_17-20.png,0,20-20,180,1,389,2.7793658,1
1415,125,17,38_9,DS,125-38_9-20.png,17-38_9-20.png,0,20-20,0,1,390,1.5874954,1
1416,0,0,93_8,ISOD,93_8-50.png,93_8-65.png,15,50-65,0,1,391,1.1395274,0
1417,77,77,153_152,SD,77-153_152-5.png,77-153_152-20.png,15,20-May,0,1,392,1.2396253,0
1418,0,0,90_17,ISOD,90_17-5.png,90_17-20.png,15,20-May,180,1,393,1.237601,0
1419,213,222,58_142,DD,213-58_142-5.png,222-58_142-95.png,90,May-95,180,1,394,2.1717515,0
1420,143,140,57_45,DD,143-57_45-65.png,140-57_45-35.png,30,65-35,180,1,395,1.7738266,0
1421,125,125,38_9,SD,125-38_9-95.png,125-38_9-5.png,90,95-5,180,1,396,1.3203421,1
1422,0,0,123_44,ISOS,123_44-80.png,123_44-80.png,0,80-80,180,1,397,1.1883548,1
1423,0,0,216_220,ISOS,216_220-80.png,216_220-80.png,0,80-80,0,1,398,1.0863935,1
1424,45,76,160_24,DD,45-160_24-35.png,76-160_24-95.png,60,35-95,0,1,399,2.1365201,1
1425,0,0,93_8,ISOD,93_8-95.png,93_8-5.png,90,95-5,180,1,400,1.1805538,1
1426,143,143,57_45,SS,143-57_45-80.png,140-57_45-80.png,0,80-80,0,1,401,1.0661374,1
1427,0,0,147_55,ISOD,147_55-65.png,147_55-35.png,30,65-35,0,1,402,2.6341891,1
1428,128,225,96_30,DS,128-96_30-50.png,225-96_30-50.png,0,50-50,180,1,403,1.1102633,1
1429,94,94,131_41,SD,94-131_41-50.png,94-131_41-65.png,15,50-65,0,1,404,1.4203246,0
1430,24,24,76_2,SS,24-76_2-80.png,160-76_2-80.png,0,80-80,0,1,405,1.0264148,1
1431,49,49,87_146,SS,49-87_146-80.png,151-87_146-80.png,0,80-80,0,1,406,1.1925011,1
1432,142,142,222_139,SD,142-222_139-35.png,142-222_139-50.png,15,35-50,180,1,407,1.3564699,0
1433,123,44,100_125,DS,123-100_125-80.png,44-100_125-80.png,0,80-80,0,1,408,1.296539,1
1434,53,53,151_49,SS,53-151_49-20.png,87-151_49-20.png,0,20-20,0,1,409,1.0526168,1
1435,220,220,111_129,SD,220-111_129-35.png,220-111_129-65.png,30,35-65,0,1,410,1.0846162,0
1436,0,0,58_142,ISOS,58_142-20.png,58_142-20.png,0,20-20,180,1,411,1.306686,1
1437,0,0,197_135,ISOS,197_135-5.png,197_135-5.png,0,5-May,0,1,412,1.2468597,1
1438,126,126,217_33,SD,126-217_33-95.png,126-217_33-5.png,90,95-5,180,1,413,1.3308557,1
1439,146,146,25_7,SS,146-25_7-35.png,147-25_7-35.png,0,35-35,180,1,414,1.6269317,1
1440,20,20,65_13,SD,20-65_13-5.png,20-65_13-95.png,90,May-95,0,1,415,1.3150704,1
1441,100,90,123_44,DS,100-123_44-80.png,90-123_44-80.png,0,80-80,180,1,416,1.2990257,1
1442,0,0,37_94,ISOS,37_94-80.png,37_94-80.png,0,80-80,180,1,417,1.3231325,1
1443,126,150,217_33,DS,126-217_33-80.png,150-217_33-80.png,0,80-80,180,1,418,1.6875546,1
1444,213,222,58_142,DS,213-58_142-50.png,222-58_142-50.png,0,50-50,180,1,419,1.2917165,1
1445,94,94,131_41,SS,94-131_41-50.png,37-131_41-50.png,0,50-50,180,1,420,1.6537675,1
1446,0,0,140_143,ISOD,140_143-5.png,140_143-95.png,90,May-95,180,1,421,1.021851,1
1447,13,13,225_128,SD,13-225_128-95.png,13-225_128-35.png,60,95-35,0,1,422,1.4619124,1
1448,9,148,52_145,DD,9-52_145-35.png,148-52_145-50.png,15,35-50,180,1,423,1.4775218,0
1449,213,213,58_142,SD,213-58_142-65.png,213-58_142-5.png,60,65-5,0,1,424,1.5255301,1
1450,0,0,111_129,ISOD,111_129-95.png,111_129-5.png,90,95-5,180,1,425,1.651605,1
1451,7,7,147_55,SD,7-147_55-5.png,7-147_55-95.png,90,May-95,180,1,426,1.4956924,1
1452,9,9,52_145,SS,9-52_145-20.png,148-52_145-20.png,0,20-20,0,1,427,1.2137123,1
1453,0,0,222_139,ISOS,222_139-20.png,222_139-20.png,0,20-20,180,1,428,1.1857564,1
1454,145,52,148_66,DD,145-148_66-65.png,52-148_66-5.png,60,65-5,180,1,429,3.857864,1
1455,0,0,76_2,ISOS,76_2-50.png,76_2-50.png,0,50-50,180,1,430,1.7159468,1
1456,192,192,216_220,SS,192-216_220-5.png,111-216_220-5.png,0,5-May,180,1,431,1.8180794,1
1457,20,208,65_13,DS,20-65_13-50.png,208-65_13-50.png,0,50-50,0,1,432,1.852334,1
1458,126,126,217_33,SD,126-217_33-5.png,126-217_33-65.png,60,May-65,180,1,433,3.7464347,0
1459,0,0,58_142,ISOD,58_142-65.png,58_142-5.png,60,65-5,180,1,434,1.8649309,1
1460,41,65,208_20,DS,41-208_20-50.png,65-208_20-50.png,0,50-50,0,1,435,1.6250063,1
1461,2,2,93_8,SS,2-93_8-5.png,46-93_8-5.png,0,5-May,180,1,436,0.9931036,1
1462,192,111,216_220,DS,192-216_220-80.png,111-216_220-80.png,0,80-80,0,1,437,0.9814391,1
1463,0,0,148_66,ISOS,148_66-5.png,148_66-5.png,0,5-May,0,1,438,0.9651949,1
1464,125,125,38_9,SD,125-38_9-5.png,125-38_9-65.png,60,May-65,180,1,439,1.8067237,1
1465,66,57,140_143,DD,66-140_143-65.png,57-140_143-35.png,30,65-35,0,1,440,2.1048722,0
1466,13,96,225_128,DS,13-225_128-95.png,96-225_128-95.png,0,95-95,180,1,441,1.8029025,1
1467,0,0,140_143,ISOS,140_143-80.png,140_143-80.png,0,80-80,0,1,442,1.1509639,1
1468,0,0,103_192,ISOD,103_192-65.png,103_192-35.png,30,65-35,0,1,443,2.4930422,0
1469,142,142,222_139,SD,142-222_139-65.png,142-222_139-5.png,60,65-5,0,1,444,2.3731964,1
1470,0,0,87_146,ISOD,87_146-80.png,87_146-95.png,15,80-95,180,1,445,1.0712621,0
1471,0,0,151_49,ISOD,151_49-95.png,151_49-35.png,60,95-35,0,1,446,1.4112152,1
1472,152,152,215_126,SD,152-215_126-95.png,152-215_126-5.png,90,95-5,0,1,447,1.3293519,1
1473,0,0,38_9,ISOS,38_9-20.png,38_9-20.png,0,20-20,180,1,448,1.117356,1
1474,213,213,58_142,SS,213-58_142-50.png,222-58_142-50.png,0,50-50,180,1,449,1.5074184,1
1475,33,33,150_213,SD,33-150_213-5.png,33-150_213-65.png,60,May-65,0,1,450,3.3294919,1
1476,13,96,225_128,DD,13-225_128-95.png,96-225_128-35.png,60,95-35,0,1,451,1.4376427,1
1477,53,87,151_49,DD,53-151_49-95.png,87-151_49-35.png,60,95-35,180,1,452,1.2856518,1
1478,220,220,111_129,SS,220-111_129-5.png,216-111_129-5.png,0,5-May,0,1,453,1.2841305,1
1479,123,123,100_125,SS,123-100_125-50.png,44-100_125-50.png,0,50-50,180,1,454,1.4622594,1
1480,94,37,131_41,DS,94-131_41-80.png,37-131_41-80.png,0,80-80,180,1,455,1.5422671,1
1481,77,77,153_152,SS,77-153_152-50.png,215-153_152-50.png,0,50-50,180,1,456,1.7903377,1
1482,0,0,131_41,ISOS,131_41-80.png,131_41-80.png,0,80-80,0,1,457,1.6544225,1
1483,0,0,111_129,ISOD,111_129-35.png,111_129-65.png,30,35-65,180,1,458,1.3040149,0
1484,0,0,131_41,ISOD,131_41-50.png,131_41-65.png,15,50-65,180,1,459,1.4701039,0
1485,0,0,58_142,ISOD,58_142-35.png,58_142-50.png,15,35-50,0,1,460,1.6780986,0
1486,128,225,96_30,DD,128-96_30-80.png,225-96_30-95.png,15,80-95,180,1,461,1.3003252,0
1487,152,152,215_126,SS,152-215_126-65.png,153-215_126-65.png,0,65-65,180,1,462,1.5803777,1
1488,135,197,103_192,DD,135-103_192-65.png,197-103_192-5.png,60,65-5,0,1,463,1.2662823,1
1489,142,142,222_139,SD,142-222_139-5.png,142-222_139-95.png,90,May-95,180,1,464,1.7005087,1
1490,2,46,93_8,DD,2-93_8-35.png,46-93_8-95.png,60,35-95,0,1,465,1.2564856,1
1491,8,8,46_53,SS,8-46_53-35.png,93-46_53-35.png,0,35-35,180,1,466,1.3805119,1
1492,13,13,225_128,SS,13-225_128-35.png,96-225_128-35.png,0,35-35,180,1,467,1.8605876,1
1493,126,126,217_33,SD,126-217_33-35.png,126-217_33-65.png,30,35-65,180,1,468,1.7106642,0
1494,135,197,103_192,DS,135-103_192-20.png,197-103_192-20.png,0,20-20,180,1,469,1.0067863,1
1495,26,38,90_17,DD,26-90_17-5.png,38-90_17-20.png,15,20-May,180,1,470,2.054744,0
1496,0,0,208_20,ISOD,208_20-95.png,208_20-35.png,60,95-35,0,1,471,1.810896,1
1497,0,0,215_126,ISOS,215_126-80.png,215_126-80.png,0,80-80,0,1,472,1.3169636,1
1498,0,0,100_125,ISOD,100_125-5.png,100_125-20.png,15,20-May,0,1,473,1.0456682,0
1499,123,44,100_125,DS,123-100_125-50.png,44-100_125-50.png,0,50-50,0,1,474,1.3614928,1
1500,135,135,103_192,SD,135-103_192-35.png,135-103_192-50.png,15,35-50,180,1,475,1.3395805,0
1501,0,0,151_49,ISOD,151_49-5.png,151_49-95.png,90,May-95,180,1,476,1.1475942,1
1502,0,0,65_13,ISOS,65_13-20.png,65_13-20.png,0,20-20,180,1,477,1.3076587,1
1503,0,0,46_53,ISOD,46_53-95.png,46_53-5.png,90,95-5,180,1,478,1.4332807,1
1504,123,44,100_125,DD,123-100_125-5.png,44-100_125-20.png,15,20-May,0,1,479,1.1153605,0
1505,129,131,37_94,DD,129-37_94-35.png,131-37_94-65.png,30,35-65,0,1,480,3.2495959,0
1506,53,87,151_49,DS,53-151_49-95.png,87-151_49-95.png,0,95-95,0,1,481,1.4197762,1
1507,8,8,46_53,SS,8-46_53-50.png,93-46_53-50.png,0,50-50,180,1,482,1.143774,1
1508,213,222,58_142,DS,213-58_142-20.png,222-58_142-20.png,0,20-20,0,1,483,1.865796,1
1509,0,0,103_192,ISOS,103_192-35.png,103_192-35.png,0,35-35,180,1,484,1.1399165,1
1510,20,208,65_13,DD,20-65_13-95.png,208-65_13-35.png,60,95-35,180,1,485,3.6099718,1
1511,0,0,46_53,ISOS,46_53-20.png,46_53-20.png,0,20-20,180,1,486,1.4241285,1
1512,100,100,123_44,SS,100-123_44-50.png,90-123_44-50.png,0,50-50,0,1,487,1.4021949,1
1513,143,143,57_45,SS,143-57_45-20.png,140-57_45-20.png,0,20-20,180,1,488,1.1682192,1
1514,7,25,147_55,DD,7-147_55-95.png,25-147_55-35.png,60,95-35,180,1,489,1.5443103,1
1515,0,0,216_220,ISOS,216_220-20.png,216_220-20.png,0,20-20,0,1,490,1.1288098,1
1516,146,146,25_7,SD,146-25_7-65.png,146-25_7-35.png,30,65-35,180,1,491,1.7688911,0
1517,0,0,151_49,ISOS,151_49-80.png,151_49-80.png,0,80-80,180,1,492,1.1188537,1
1518,45,45,160_24,SS,45-160_24-20.png,76-160_24-20.png,0,20-20,180,1,493,1.1530113,1
1519,0,0,37_94,ISOD,37_94-50.png,37_94-65.png,15,50-65,180,1,494,1.2130557,0
1520,129,129,37_94,SD,129-37_94-35.png,129-37_94-95.png,60,35-95,180,1,495,1.200645,0
1521,0,0,46_53,ISOD,46_53-95.png,46_53-5.png,90,95-5,0,1,496,1.1966691,1
1522,49,49,87_146,SS,49-87_146-50.png,151-87_146-50.png,0,50-50,0,1,497,1.1446769,1
1523,128,128,96_30,SS,128-96_30-80.png,225-96_30-80.png,0,80-80,180,1,498,1.4427545,1
1524,9,9,52_145,SS,9-52_145-80.png,148-52_145-80.png,0,80-80,0,1,499,1.1648865,1
1525,33,217,150_213,DS,33-150_213-35.png,217-150_213-35.png,0,35-35,180,1,500,1.1849337,1
1526,26,38,90_17,DD,26-90_17-5.png,38-90_17-65.png,60,May-65,180,1,501,1.0389515,1
1527,20,20,65_13,SS,20-65_13-50.png,208-65_13-50.png,0,50-50,0,1,502,1.4270142,1
1528,0,0,123_44,ISOD,123_44-35.png,123_44-65.png,30,35-65,0,1,503,2.2590935,0
1529,66,57,140_143,DS,66-140_143-80.png,57-140_143-80.png,0,80-80,0,1,504,1.3511858,1
1530,123,123,100_125,SS,123-100_125-65.png,44-100_125-65.png,0,65-65,180,1,505,1.4352212,1
1531,53,53,151_49,SD,53-151_49-65.png,53-151_49-35.png,30,65-35,0,1,506,3.6772773,1
1532,220,216,111_129,DS,220-111_129-20.png,216-111_129-20.png,0,20-20,180,1,507,1.5173994,1
1533,125,125,38_9,SD,125-38_9-5.png,125-38_9-20.png,15,20-May,180,1,508,1.1633922,0
1534,135,197,103_192,DD,135-103_192-35.png,197-103_192-50.png,15,35-50,0,1,509,2.015506,0
1535,13,96,225_128,DD,13-225_128-65.png,96-225_128-35.png,30,65-35,0,1,510,2.9099991,0
1536,0,0,52_145,ISOD,52_145-65.png,52_145-5.png,60,65-5,0,1,511,1.5341018,1
